date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2022-09-07,909.5158,909.5158,17948.7492,2.33,3.859,3.7,4.176,3.746,3.617,4.026,4.262,4.026,4.618,4.585,4.378,4.835,5.084,5.084,,581.295,5.5,204000.0
2022-09-14,912.1314,912.1314,17964.257,2.33,3.805,3.635,4.144,3.69,3.551,3.989,4.217,3.965,4.597,4.549,4.319,4.828,5.033,5.033,,593.808,5.5,197000.0
2022-09-21,914.7259,914.7259,17943.3631,2.33,3.771,3.597,4.118,3.654,3.513,3.96,4.194,3.929,4.592,4.523,4.283,4.813,4.964,4.964,,692.496,5.5,201000.0
2022-09-28,918.5741,918.5741,17881.3593,3.08,3.832,3.653,4.186,3.711,3.569,4.018,4.275,3.984,4.707,4.598,4.34,4.906,4.889,4.889,,689.569,6.25,189000.0
2022-10-05,921.4104,921.4104,17808.8,3.08,3.909,3.676,4.367,3.782,3.592,4.188,4.371,3.996,4.932,4.718,4.371,5.13,4.836,4.836,,633.939,6.25,204000.0
2022-10-12,924.2742,924.2742,17793.9162,3.08,4.034,3.805,4.486,3.912,3.723,4.318,4.47,4.114,5.002,4.811,4.477,5.208,5.224,5.224,,608.302,6.25,206000.0
2022-10-19,926.6034,926.6034,17780.5291,3.08,3.99,3.774,4.416,3.871,3.692,4.255,4.425,4.096,4.917,4.751,4.45,5.108,5.339,5.339,,607.199,6.25,199000.0
2022-10-26,928.4204,928.4204,17804.0749,3.08,3.887,3.693,4.271,3.769,3.609,4.113,4.314,4.021,4.752,4.639,4.374,4.953,5.341,5.341,,634.548,6.25,201000.0
2022-11-02,929.365,929.365,17723.0091,3.08,3.857,3.652,4.263,3.742,3.57,4.112,4.262,3.968,4.707,4.6,4.327,4.93,5.317,5.317,,598.544,6.25,202000.0
2022-11-09,929.8252,929.8252,17744.8643,3.83,3.909,3.708,4.312,3.796,3.628,4.162,4.296,4.003,4.735,4.641,4.368,4.968,5.333,5.333,,527.479,7.0,204000.0
2022-11-16,931.0202,931.0202,17749.2996,3.83,3.876,3.688,4.253,3.762,3.606,4.102,4.27,3.996,4.687,4.615,4.364,4.92,5.313,5.313,,502.982,7.0,210000.0
2022-11-23,935.2293,935.2293,17763.2654,3.83,3.763,3.582,4.126,3.648,3.498,3.973,4.167,3.901,4.568,4.507,4.265,4.8,5.233,5.233,,479.474,7.0,220000.0
2022-11-30,939.2591,939.2591,17692.3394,3.83,3.649,3.473,3.997,3.534,3.389,3.848,4.053,3.802,4.432,4.383,4.157,4.657,5.141,5.141,,511.474,7.0,209000.0
2022-12-07,938.5546,938.5546,17770.7016,3.83,3.504,3.345,3.82,3.39,3.26,3.673,3.901,3.677,4.242,4.232,4.03,4.476,4.967,4.967,,432.335,7.0,209000.0
2022-12-14,941.3226,941.3226,17759.109,3.83,3.353,3.194,3.669,3.239,3.109,3.522,3.748,3.531,4.077,4.08,3.881,4.32,4.754,4.754,,355.517,7.0,210000.0
2022-12-21,942.7197,942.7197,17759.1335,4.33,3.234,3.08,3.541,3.12,2.994,3.396,3.628,3.418,3.945,3.96,3.772,4.188,4.596,4.596,,459.78,7.5,213000.0
2022-12-28,943.6059,943.6059,17729.2174,4.33,3.203,3.055,3.501,3.091,2.971,3.352,3.593,3.381,3.916,3.925,3.732,4.158,4.537,4.537,,427.926,7.5,204000.0
2023-01-04,949.678,949.678,17761.0648,4.33,3.331,3.203,3.588,3.223,3.123,3.441,3.7,3.506,3.995,4.028,3.855,4.237,4.583,4.583,,423.625,7.5,204000.0
2023-01-11,950.6134,950.6134,17682.9935,4.33,3.366,3.246,3.604,3.259,3.167,3.46,3.727,3.549,3.998,4.055,3.893,4.25,4.549,4.549,,372.34,7.5,208000.0
2023-01-18,956.0263,956.0263,17717.8365,4.33,3.416,3.306,3.635,3.31,3.225,3.494,3.782,3.62,4.027,4.096,3.957,4.265,4.524,4.524,,339.018,7.5,203000.0
2023-01-25,953.9481,953.9481,17723.9667,4.33,3.519,3.42,3.715,3.415,3.34,3.577,3.88,3.741,4.09,4.189,4.069,4.333,4.604,4.604,,491.848,7.5,203000.0
2023-02-01,953.6228,953.6228,17714.2628,4.33,3.594,3.499,3.784,3.489,3.417,3.645,3.954,3.819,4.157,4.27,4.151,4.413,4.622,4.622,,560.089,7.5,200000.0
2023-02-08,953.5787,953.5787,17678.7945,4.58,3.552,3.446,3.763,3.444,3.362,3.622,3.931,3.793,4.143,4.246,4.116,4.402,4.539,4.539,,493.277,7.75,215000.0
2023-02-15,955.9924,955.9924,17692.3438,4.58,3.502,3.397,3.712,3.39,3.311,3.563,3.902,3.754,4.126,4.212,4.079,4.373,4.444,4.444,,490.379,7.75,219000.0
2023-02-22,958.2348,958.2348,17662.6615,4.58,3.494,3.381,3.718,3.379,3.293,3.566,3.908,3.752,4.145,4.215,4.07,4.391,4.376,4.376,,477.333,7.75,217000.0
2023-03-01,957.6005,957.6005,17651.1353,4.58,3.457,3.338,3.694,3.342,3.25,3.54,3.874,3.707,4.124,4.189,4.034,4.374,4.294,4.294,,381.245,7.75,209000.0
2023-03-08,964.9325,964.9325,17569.2037,4.57,3.505,3.374,3.767,3.389,3.288,3.61,3.916,3.724,4.205,4.239,4.055,4.461,4.282,4.282,,333.35,7.75,229000.0
2023-03-15,967.4845,967.4845,17432.7541,4.57,3.568,3.434,3.838,3.456,3.35,3.688,3.97,3.778,4.262,4.284,4.105,4.499,4.247,4.247,,232.866,7.75,222000.0
2023-03-22,971.5961,971.5961,17308.8385,4.58,3.534,3.405,3.794,3.422,3.321,3.644,3.935,3.749,4.215,4.247,4.075,4.454,4.185,4.185,,259.587,7.75,230000.0
2023-03-29,976.2169,976.2169,17253.7901,4.83,3.533,3.389,3.822,3.421,3.304,3.676,3.934,3.735,4.234,4.247,4.066,4.464,4.128,4.128,,183.577,8.0,234000.0
2023-04-05,976.1158,976.1158,17272.6452,4.83,3.606,3.465,3.887,3.497,3.384,3.743,3.988,3.788,4.288,4.305,4.125,4.52,4.105,4.105,,168.793,8.0,217000.0
2023-04-12,975.0979,975.0979,17223.9412,4.83,3.703,3.572,3.965,3.596,3.493,3.822,4.069,3.878,4.36,4.391,4.216,4.6,4.098,4.098,,109.208,8.0,219000.0
2023-04-19,978.75,978.75,17267.4227,4.83,3.769,3.632,4.044,3.663,3.553,3.902,4.134,3.936,4.435,4.458,4.278,4.674,4.116,4.116,,166.555,8.0,223000.0
2023-04-26,983.2403,983.2403,17213.9167,4.83,3.765,3.623,4.05,3.656,3.542,3.905,4.142,3.935,4.454,4.469,4.285,4.688,4.077,4.077,,291.702,8.0,210000.0
2023-05-03,981.4183,981.4183,17235.7768,4.83,3.711,3.562,4.009,3.6,3.48,3.864,4.094,3.884,4.411,4.424,4.235,4.65,4.018,4.018,,269.216,8.0,214000.0
2023-05-10,981.6266,981.6266,17221.3486,5.08,3.644,3.491,3.952,3.533,3.407,3.808,4.033,3.825,4.348,4.362,4.173,4.589,3.922,3.922,,197.666,8.25,223000.0
2023-05-17,986.4568,986.4568,17233.481,5.08,3.647,3.499,3.944,3.536,3.415,3.8,4.031,3.826,4.343,4.359,4.175,4.579,3.897,3.897,,116.22,8.25,225000.0
2023-05-24,987.6165,987.6165,17291.8678,5.08,3.645,3.5,3.938,3.534,3.416,3.794,4.029,3.83,4.335,4.361,4.181,4.58,3.883,3.883,,61.952,8.25,227000.0
2023-05-31,989.6863,989.6863,17335.7515,5.08,3.684,3.526,4.0,3.571,3.443,3.854,4.072,3.855,4.401,4.406,4.206,4.645,3.855,3.855,,48.954,8.25,230000.0
2023-06-07,990.2108,990.2108,17267.1041,5.08,3.655,3.5,3.965,3.541,3.414,3.818,4.051,3.84,4.372,4.384,4.189,4.618,3.797,3.797,,44.756,8.25,253000.0
2023-06-14,991.6542,991.6542,17283.7638,5.08,3.707,3.559,4.005,3.595,3.475,3.857,4.105,3.897,4.419,4.428,4.237,4.656,3.794,3.794,,102.118,8.25,258000.0
2023-06-21,993.8499,993.8499,17315.4431,5.08,3.69,3.535,4.0,3.577,3.449,3.855,4.091,3.887,4.4,4.414,4.223,4.642,3.815,3.815,,276.85,8.25,260000.0
2023-06-28,993.4865,993.4865,17304.9448,5.07,3.685,3.533,3.989,3.571,3.445,3.845,4.089,3.891,4.39,4.41,4.233,4.623,3.801,3.801,,390.571,8.25,236000.0
2023-07-05,996.8009,996.8009,17355.1027,5.08,3.643,3.486,3.957,3.527,3.397,3.811,4.054,3.853,4.36,4.379,4.194,4.602,3.767,3.767,,415.441,8.25,248000.0
2023-07-12,996.9953,996.9953,17286.8164,5.08,3.663,3.51,3.971,3.546,3.42,3.822,4.081,3.876,4.394,4.405,4.223,4.625,3.806,3.806,,514.337,8.25,229000.0
2023-07-19,1001.635,1001.635,17321.7312,5.08,3.676,3.527,3.973,3.559,3.438,3.825,4.087,3.889,4.39,4.412,4.232,4.63,3.806,3.806,,531.135,8.25,228000.0
2023-07-26,1002.1865,1002.1865,17314.9734,5.08,3.711,3.568,3.999,3.596,3.479,3.852,4.118,3.928,4.407,4.443,4.273,4.649,3.905,3.905,,543.597,8.25,231000.0
2023-08-02,1000.703,1000.703,17334.7369,5.33,3.869,3.736,4.136,3.757,3.65,3.99,4.263,4.078,4.545,4.582,4.419,4.779,4.127,4.127,,517.459,8.5,238000.0
2023-08-09,1003.8091,1003.8091,17340.7604,5.33,3.94,3.816,4.189,3.828,3.731,4.041,4.332,4.155,4.6,4.655,4.502,4.837,4.239,4.239,,444.594,8.5,258000.0
2023-08-16,1004.2249,1004.2249,17300.9751,5.33,3.962,3.831,4.225,3.85,3.746,4.076,4.353,4.166,4.637,4.683,4.516,4.884,4.378,4.378,,435.795,8.5,248000.0
2023-08-23,1006.8798,1006.8798,17343.8855,5.33,3.984,3.833,4.285,3.868,3.746,4.134,4.393,4.183,4.71,4.717,4.526,4.946,4.389,4.389,,413.787,8.5,240000.0
2023-08-30,1012.2161,1012.2161,17280.9127,5.33,3.931,3.772,4.249,3.813,3.684,4.094,4.349,4.125,4.687,4.683,4.477,4.929,4.475,4.475,,470.8,8.5,234000.0
2023-09-06,1010.4207,1010.4207,17310.1959,5.33,3.925,3.768,4.238,3.807,3.68,4.082,4.347,4.125,4.685,4.672,4.468,4.918,4.492,4.492,,470.881,8.5,227000.0
2023-09-13,1012.0704,1012.0704,17299.9618,5.33,3.941,3.78,4.263,3.822,3.692,4.105,4.367,4.13,4.727,4.694,4.479,4.953,4.54,4.54,,521.507,8.5,227000.0
2023-09-20,1014.7128,1014.7128,17342.475,5.33,4.001,3.811,4.381,3.878,3.724,4.215,4.446,4.161,4.88,4.775,4.51,5.094,4.633,4.633,,640.296,8.5,210000.0
2023-09-27,1016.5972,1016.5972,17356.2391,5.33,3.963,3.752,4.387,3.837,3.663,4.216,4.423,4.101,4.912,4.758,4.463,5.115,4.586,4.586,,681.143,8.5,215000.0
2023-10-04,1018.7243,1018.7243,17355.2262,5.33,3.93,3.688,4.412,3.798,3.598,4.233,4.414,4.048,4.969,4.759,4.415,5.171,4.593,4.593,,668.009,8.5,216000.0
2023-10-11,1020.8953,1020.8953,17359.1353,5.33,3.814,3.597,4.248,3.684,3.506,4.073,4.293,3.965,4.797,4.627,4.327,4.988,4.498,4.498,,709.16,8.5,210000.0
2023-10-18,1022.4309,1022.4309,17288.8264,5.33,3.706,3.496,4.125,3.576,3.404,3.951,4.177,3.862,4.659,4.522,4.231,4.873,4.444,4.444,,759.878,8.5,200000.0
2023-10-25,1023.6327,1023.6327,17329.7852,5.33,3.66,3.461,4.059,3.533,3.369,3.89,4.117,3.826,4.571,4.465,4.192,4.794,4.545,4.545,,834.418,8.5,214000.0
2023-11-01,1020.2165,1020.2165,17354.5357,5.33,3.6,3.411,3.978,3.473,3.32,3.809,4.053,3.773,4.48,4.4,4.141,4.711,4.454,4.454,,820.487,8.5,217000.0
2023-11-08,1026.5774,1026.5774,17321.0453,5.33,3.52,3.334,3.894,3.396,3.245,3.725,3.962,3.684,4.388,4.312,4.05,4.628,4.366,4.366,,772.686,8.5,216000.0
2023-11-15,1026.4048,1026.4048,17361.0792,5.33,3.473,3.3,3.816,3.349,3.212,3.646,3.908,3.645,4.289,4.262,4.016,4.552,4.294,4.294,,738.562,8.5,229000.0
2023-11-22,1030.0777,1030.0777,17362.1028,5.33,3.414,3.233,3.77,3.289,3.144,3.602,3.85,3.583,4.236,4.209,3.959,4.502,4.209,4.209,,706.017,8.5,213000.0
2023-11-29,1036.2604,1036.2604,17307.3126,5.33,3.363,3.178,3.727,3.238,3.088,3.562,3.801,3.535,4.187,4.157,3.91,4.448,4.146,4.146,,739.209,8.5,214000.0
2023-12-06,1030.4211,1030.4211,17341.3536,5.33,3.355,3.194,3.67,3.231,3.104,3.503,3.791,3.548,4.142,4.138,3.925,4.387,4.092,4.092,,682.509,8.5,216000.0
2023-12-13,1031.4899,1031.4899,17349.8652,5.33,3.259,3.104,3.563,3.136,3.014,3.399,3.682,3.454,4.014,4.042,3.837,4.281,3.987,3.987,,658.44,8.5,204000.0
2023-12-20,1031.9262,1031.9262,17403.5448,5.33,3.176,3.023,3.476,3.053,2.931,3.312,3.602,3.378,3.924,3.957,3.761,4.185,3.894,3.894,,732.196,8.5,209000.0
2023-12-27,1031.4073,1031.4073,17423.3112,5.33,3.238,3.094,3.522,3.116,3.005,3.357,3.663,3.447,3.976,4.014,3.822,4.237,3.914,3.914,,731.405,8.5,210000.0
2024-01-03,1035.5793,1035.5793,17430.9653,5.33,3.213,3.055,3.522,3.089,2.966,3.354,3.646,3.408,3.987,4.0,3.784,4.25,3.876,3.876,,758.448,8.5,198000.0
2024-01-10,1039.3804,1039.3804,17395.7342,5.33,3.197,3.035,3.514,3.073,2.945,3.347,3.632,3.394,3.974,3.983,3.764,4.237,3.828,3.828,,747.565,8.5,199000.0
2024-01-17,1042.2559,1042.2559,17443.3611,5.33,3.179,3.032,3.466,3.058,2.944,3.302,3.599,3.377,3.916,3.947,3.75,4.176,3.863,3.863,,748.883,8.5,193000.0
2024-01-24,1041.0637,1041.0637,17408.8712,5.33,3.181,3.037,3.464,3.062,2.95,3.304,3.591,3.375,3.901,3.942,3.75,4.165,3.838,3.838,,799.358,8.5,223000.0
2024-01-31,1042.7964,1042.7964,17511.0753,5.33,3.214,3.066,3.507,3.095,2.979,3.347,3.626,3.403,3.948,3.971,3.772,4.203,3.867,3.867,,841.55,8.5,225000.0
2024-02-07,1043.5162,1043.5162,17470.7649,5.33,3.254,3.107,3.545,3.136,3.021,3.385,3.663,3.438,3.988,4.009,3.811,4.24,3.899,3.899,,802.135,8.5,214000.0
2024-02-14,1046.1281,1046.1281,17496.346,5.33,3.309,3.168,3.585,3.192,3.083,3.424,3.707,3.488,4.022,4.059,3.867,4.283,4.109,4.109,,838.005,8.5,212000.0
2024-02-21,1046.137,1046.137,17450.4564,5.33,3.385,3.244,3.661,3.269,3.159,3.504,3.782,3.566,4.093,4.128,3.941,4.346,4.109,4.109,,785.465,8.5,203000.0
2024-02-28,1053.3131,1053.3131,17479.8447,5.33,3.365,3.231,3.629,3.249,3.145,3.471,3.763,3.553,4.066,4.11,3.934,4.316,4.058,4.058,,785.821,8.5,214000.0
2024-03-06,1052.7973,1052.7973,17511.4193,5.33,3.466,3.327,3.74,3.35,3.243,3.578,3.866,3.641,4.189,4.214,4.022,4.438,4.022,4.022,,767.733,8.5,212000.0
2024-03-13,1056.7895,1056.7895,17542.8,5.33,3.492,3.355,3.762,3.376,3.27,3.602,3.889,3.67,4.205,4.24,4.052,4.459,4.004,4.004,,768.369,8.5,213000.0
2024-03-20,1058.1222,1058.1222,17557.668,5.33,3.569,3.433,3.836,3.453,3.348,3.679,3.963,3.751,4.266,4.31,4.131,4.519,4.028,4.028,,809.298,8.5,213000.0
2024-03-27,1057.648,1057.648,17601.7475,5.33,3.639,3.494,3.923,3.523,3.409,3.767,4.033,3.815,4.347,4.381,4.187,4.608,4.034,4.034,,802.233,8.5,214000.0
2024-04-03,1057.5066,1057.5066,17544.6643,5.33,3.636,3.487,3.926,3.517,3.401,3.766,4.041,3.818,4.364,4.393,4.196,4.623,3.996,3.996,,768.651,8.5,223000.0
2024-04-10,1055.0416,1055.0416,17557.2097,5.33,3.712,3.534,4.06,3.591,3.448,3.897,4.124,3.863,4.501,4.485,4.241,4.77,4.061,4.061,,704.971,8.5,212000.0
2024-04-17,1055.7891,1055.7891,17458.2838,5.33,3.751,3.567,4.111,3.628,3.479,3.947,4.171,3.903,4.557,4.536,4.285,4.83,4.015,4.015,,796.535,8.5,211000.0
2024-04-24,1054.8084,1054.8084,17562.1244,5.33,3.791,3.594,4.177,3.668,3.506,4.015,4.211,3.931,4.617,4.574,4.31,4.881,3.992,3.992,,941.43,8.5,209000.0
2024-05-01,1056.3377,1056.3377,17567.3339,5.33,3.777,3.587,4.149,3.653,3.498,3.987,4.195,3.926,4.583,4.566,4.314,4.86,3.947,3.947,,917.177,8.5,209000.0
2024-05-08,1059.4368,1059.4368,17562.5537,5.33,3.766,3.577,4.137,3.643,3.487,3.976,4.194,3.927,4.579,4.55,4.303,4.838,3.894,3.894,,851.591,8.5,229000.0
2024-05-15,1058.4281,1058.4281,17591.6166,5.33,3.731,3.551,4.084,3.608,3.463,3.922,4.15,3.893,4.523,4.513,4.272,4.795,3.848,3.848,,787.133,8.5,222000.0
2024-05-22,1060.405,1060.405,17586.4202,5.33,3.706,3.54,4.033,3.584,3.451,3.871,4.126,3.885,4.474,4.485,4.264,4.742,3.789,3.789,,725.376,8.5,216000.0
2024-05-29,1064.505,1064.505,17561.5153,5.33,3.698,3.522,4.052,3.577,3.434,3.894,4.112,3.864,4.471,4.479,4.25,4.758,3.758,3.758,,704.335,8.5,221000.0
2024-06-05,1062.5177,1062.5177,17596.5498,5.33,3.638,3.466,3.975,3.516,3.376,3.816,4.059,3.82,4.405,4.417,4.198,4.672,3.726,3.726,,710.309,8.5,229000.0
2024-06-12,1063.2035,1063.2035,17593.1186,5.33,3.551,3.387,3.874,3.429,3.297,3.713,3.97,3.738,4.306,4.331,4.118,4.581,3.658,3.658,,673.573,8.5,241000.0
2024-06-19,1064.3454,1064.3454,17634.5931,5.33,3.556,3.399,3.863,3.435,3.31,3.704,3.976,3.752,4.298,4.326,4.129,4.556,3.735,3.735,,723.41,8.5,237000.0
2024-06-26,1063.9045,1063.9045,17600.3333,5.33,3.557,3.41,3.846,3.438,3.322,3.688,3.965,3.753,4.273,4.319,4.131,4.539,3.769,3.769,,765.417,8.5,233000.0
2024-07-03,1062.9414,1062.9414,17558.5192,5.33,3.595,3.458,3.865,3.479,3.371,3.71,3.99,3.79,4.28,4.344,4.169,4.547,3.813,3.813,,761.373,8.5,238000.0
2024-07-10,1063.9794,1063.9794,17577.321,5.33,3.608,3.472,3.876,3.489,3.384,3.717,4.013,3.818,4.295,4.367,4.191,4.573,3.865,3.865,,736.402,8.5,222000.0
2024-07-17,1065.0864,1065.0864,17588.5986,5.33,3.614,3.476,3.887,3.496,3.388,3.731,4.014,3.822,4.294,4.371,4.197,4.576,3.826,3.826,,751.593,8.5,240000.0
2024-07-24,1065.9534,1065.9534,17602.4489,5.33,3.587,3.451,3.855,3.471,3.364,3.703,3.974,3.781,4.254,4.331,4.162,4.528,3.779,3.779,,774.315,8.5,236000.0
2024-07-31,1067.4375,1067.4375,17676.4552,5.33,3.598,3.467,3.856,3.484,3.381,3.706,3.982,3.797,4.251,4.333,4.177,4.516,3.768,3.768,,786.486,8.5,248000.0
2024-08-07,1068.3688,1068.3688,17627.26,5.33,3.563,3.444,3.797,3.448,3.357,3.644,3.955,3.784,4.202,4.302,4.159,4.47,3.755,3.755,,770.931,8.5,234000.0
2024-08-14,1068.9805,1068.9805,17648.466,5.33,3.53,3.414,3.761,3.414,3.326,3.606,3.926,3.757,4.17,4.274,4.132,4.44,3.704,3.704,,794.12,8.5,228000.0
2024-08-21,1070.2632,1070.2632,17661.2899,5.33,3.5,3.375,3.747,3.382,3.286,3.592,3.906,3.727,4.167,4.252,4.101,4.429,3.688,3.688,,736.494,8.5,232000.0
2024-08-28,1068.6987,1068.6987,17664.2907,5.33,3.433,3.301,3.693,3.313,3.212,3.534,3.842,3.652,4.119,4.201,4.036,4.394,3.651,3.651,,745.851,8.5,232000.0
2024-09-04,1071.5451,1071.5451,17722.5509,5.33,3.411,3.281,3.674,3.289,3.191,3.509,3.835,3.642,4.116,4.196,4.023,4.407,3.625,3.625,,733.959,8.5,228000.0
2024-09-11,1071.6662,1071.6662,17705.4463,5.33,3.36,3.211,3.654,3.236,3.12,3.488,3.791,3.576,4.103,4.153,3.957,4.383,3.555,3.555,,755.958,8.5,230000.0
2024-09-18,1072.7482,1072.7482,17738.3954,5.33,3.307,3.15,3.618,3.18,3.057,3.447,3.755,3.527,4.087,4.119,3.911,4.363,3.526,3.526,,771.194,8.5,222000.0
2024-09-25,1071.5047,1071.5047,17744.6723,4.83,3.311,3.166,3.597,3.185,3.074,3.426,3.751,3.532,4.068,4.108,3.913,4.338,3.539,3.539,,806.771,8.0,221000.0
2024-10-02,1072.2592,1072.2592,17797.0905,4.83,3.303,3.179,3.548,3.179,3.087,3.378,3.738,3.549,4.015,4.094,3.926,4.292,3.544,3.544,,798.277,8.0,227000.0
2024-10-09,1074.4049,1074.4049,17746.8963,4.83,3.26,3.117,3.545,3.136,3.026,3.377,3.692,3.474,4.014,4.049,3.857,4.276,3.584,3.584,,802.115,8.0,259000.0
2024-10-16,1073.9402,1073.9402,17820.8322,4.83,3.294,3.158,3.562,3.171,3.069,3.394,3.719,3.513,4.021,4.077,3.89,4.297,3.631,3.631,,791.792,8.0,240000.0
2024-10-23,1075.6129,1075.6129,17809.8729,4.83,3.268,3.135,3.53,3.144,3.044,3.361,3.7,3.501,3.993,4.058,3.881,4.267,3.553,3.553,,829.991,8.0,228000.0
2024-10-30,1080.0072,1080.0072,17832.4396,4.83,3.22,3.097,3.466,3.097,3.005,3.296,3.654,3.465,3.933,4.012,3.843,4.211,3.573,3.573,,835.237,8.0,218000.0
2024-11-06,1076.6172,1076.6172,17828.4188,4.83,3.191,3.065,3.441,3.069,2.975,3.272,3.616,3.423,3.902,3.977,3.805,4.18,3.536,3.536,,842.051,8.0,221000.0
2024-11-13,1075.3667,1075.3667,17834.3514,4.62,3.176,3.054,3.416,3.052,2.962,3.245,3.613,3.421,3.89,3.964,3.799,4.155,3.521,3.521,,832.186,7.79,219000.0
2024-11-20,1076.149,1076.149,17787.3251,4.58,3.168,3.042,3.414,3.046,2.95,3.249,3.593,3.402,3.867,3.946,3.788,4.128,3.491,3.491,,751.873,7.75,216000.0
2024-11-27,1070.3195,1070.3195,17880.1139,4.58,3.166,3.037,3.421,3.044,2.946,3.254,3.586,3.39,3.871,3.95,3.779,4.149,3.539,3.539,,775.25,7.75,216000.0
2024-12-04,1074.3535,1074.3535,17827.7994,4.58,3.156,3.027,3.408,3.034,2.936,3.242,3.574,3.375,3.861,3.937,3.767,4.134,3.54,3.54,,789.516,7.75,225000.0
2024-12-11,1077.932,1077.932,17837.4136,4.58,3.131,3.004,3.379,3.008,2.912,3.213,3.558,3.364,3.835,3.914,3.751,4.103,3.458,3.458,,775.067,7.75,239000.0
2024-12-18,1076.6329,1076.6329,17810.4531,4.58,3.137,3.023,3.362,3.016,2.933,3.196,3.556,3.379,3.813,3.911,3.76,4.086,3.494,3.494,,767.932,7.75,222000.0
2024-12-25,1081.5858,1081.5858,17863.2299,4.33,3.145,3.025,3.382,3.024,2.935,3.216,3.564,3.374,3.838,3.915,3.753,4.103,3.476,3.476,,764.77,7.5,219000.0
2025-01-01,1040.9597,1040.9597,17784.1243,4.33,3.128,3.005,3.37,3.006,2.914,3.203,3.554,3.365,3.827,3.907,3.745,4.096,3.503,3.503,,719.873,7.5,209000.0
2025-01-08,1040.8968,1040.8968,17893.8797,4.33,3.168,3.047,3.406,3.047,2.958,3.239,3.587,3.395,3.865,3.935,3.77,4.128,3.561,3.561,,652.636,7.5,205000.0
2025-01-15,1039.7856,1039.7856,17899.1025,4.33,3.164,3.04,3.408,3.043,2.95,3.242,3.585,3.394,3.862,3.939,3.77,4.136,3.602,3.602,,641.225,7.5,217000.0
2025-01-22,1042.4561,1042.4561,17960.8614,4.33,3.229,3.099,3.485,3.109,3.011,3.32,3.642,3.444,3.928,3.998,3.821,4.206,3.715,3.715,,677.282,7.5,222000.0
2025-01-29,1046.0017,1046.0017,17909.6182,4.33,3.224,3.096,3.478,3.103,3.006,3.313,3.644,3.45,3.923,3.999,3.825,4.203,3.659,3.659,,784.206,7.5,210000.0
2025-02-05,1043.7377,1043.7377,17923.9237,4.33,3.205,3.062,3.486,3.082,2.972,3.32,3.633,3.42,3.941,3.99,3.799,4.212,3.66,3.66,,805.593,7.5,222000.0
2025-02-12,1043.8166,1043.8166,17917.4667,4.33,3.253,3.113,3.529,3.128,3.022,3.357,3.685,3.471,3.995,4.05,3.853,4.278,3.665,3.665,,828.102,7.5,215000.0
2025-02-19,1044.3256,1044.3256,17962.4147,4.33,3.276,3.113,3.597,3.148,3.021,3.422,3.723,3.477,4.078,4.088,3.855,4.359,3.677,3.677,,790.062,7.5,224000.0
2025-02-26,1046.8612,1046.8612,17956.545,4.33,3.255,3.09,3.577,3.125,2.997,3.399,3.706,3.457,4.064,4.075,3.839,4.349,3.697,3.697,,681.161,7.5,243000.0
2025-03-05,1044.9406,1044.9406,17963.681,4.33,3.206,3.043,3.524,3.078,2.951,3.349,3.654,3.406,4.012,4.022,3.795,4.286,3.635,3.635,,548.331,7.5,224000.0
2025-03-12,1046.8495,1046.8495,17993.9375,4.33,3.197,3.039,3.505,3.069,2.947,3.332,3.64,3.4,3.986,4.005,3.791,4.254,3.582,3.582,,512.581,7.5,223000.0
2025-03-19,1049.2074,1049.2074,18027.7373,4.33,3.184,3.035,3.475,3.058,2.943,3.303,3.627,3.401,3.95,3.989,3.788,4.221,3.549,3.549,,435.936,7.5,225000.0
2025-03-26,1050.3363,1050.3363,18066.6889,4.33,3.24,3.09,3.531,3.115,2.999,3.362,3.674,3.45,3.995,4.032,3.83,4.265,3.567,3.567,,360.177,7.5,225000.0
2025-04-02,1037.9545,1037.9545,18103.9296,4.33,3.288,3.131,3.594,3.162,3.04,3.422,3.73,3.492,4.07,4.093,3.876,4.344,3.592,3.592,,313.326,7.5,219000.0
2025-04-09,1040.8362,1040.8362,18073.0541,4.33,3.37,3.209,3.683,3.243,3.118,3.511,3.815,3.573,4.158,4.174,3.952,4.43,3.639,3.639,,306.049,7.5,224000.0
2025-04-16,1040.1383,1040.1383,18097.9062,4.33,3.295,3.135,3.607,3.168,3.043,3.435,3.743,3.503,4.085,4.103,3.888,4.351,3.579,3.579,,422.983,7.5,216000.0
2025-04-23,1039.7533,1039.7533,18094.7314,4.33,3.268,3.112,3.572,3.141,3.02,3.4,3.718,3.482,4.056,4.074,3.862,4.318,3.534,3.534,,606.632,7.5,223000.0
2025-04-30,1040.2566,1040.2566,18104.126,4.33,3.261,3.107,3.561,3.133,3.013,3.388,3.713,3.485,4.039,4.071,3.864,4.31,3.514,3.514,,595.741,7.5,241000.0
2025-05-07,1042.1563,1042.1563,18131.685,4.33,3.273,3.123,3.564,3.147,3.031,3.393,3.715,3.488,4.041,4.072,3.869,4.306,3.497,3.497,,583.727,7.5,229000.0
